order_id,customer_id,order_date,product_id,quantity,unit_price,discount,shipping_cost,payment_method,channel,region
ORD-109636,C06580,2024-08-22,P0250,3,63.08,0.103,0.0,Credit Card,Retail Store,East
ORD-125886,C06336,15/12/2025,P0344,3,23.33,0.0,6.18,Debit Card,Web,Central
ORD-115536,C02787,26/02/2025,P0383,2,34.8,0.096,0.0,PayPal,Retail Store,South
ORD-111299,C07817,2024-10-22,P0290,1,604.58,0.0,2.28,PayPal,Mobile App,Central
ORD-117035,C07448,2025-04-20,P0254,1,18.68,0.087,5.85,Credit Card,Mobile App,North
ORD-125165,C04495,2025-12-03,P0114,1,28.71,0.0,1.95,Bank Transfer,Web,North
ORD-123067,C00892,22/10/2025,P0070,1,65.81,0.0,4.16,PayPal,Web,West
ORD-120462,C05194,2025-08-08,P0331,2,59.15,0.0,1.86,PayPal,Marketplace,North
ORD-112989,C03286,05/12/2024,P0143,2,17.64,0.313,1.25,Credit Card,Marketplace,South
ORD-107201,C00305,2024-04-27,P0031,2,9.38,0.0,0.0,Debit Card,Retail Store,North
ORD-108435,C04971,2024-06-25,P0139,1,38.16,0.0,6.34,Credit Card,Mobile App,North
ORD-124959,C07729,2025-11-29,P0022,2,60.71,0.0,3.52,Credit Card,Web,South
ORD-103629,C01551,02/11/2023,P0225,3,74.47,0.0,2.83,Debit Card,Web,North
ORD-102571,C02579,2023-08-30,P0056,2,49.96,0.0,2.96,PayPal,Web,East
ORD-122421,C05589,05/10/2025,P0135,2,17.32,0.0,11.8,Gift Card,Web,West
ORD-113327,C06701,2024-12-12,P0262,2,62.79,0.0,3.48,PayPal,Marketplace,South
ORD-109809,C00484,2024-08-31,P0386,2,16.97,0.0,0.0,PayPal,Retail Store,South
ORD-106835,C05317,2024-04-09,P0036,1,146.42,0.0,4.78,PayPal,Mobile App,Central
ORD-107909,C01751,2024-05-31,P0140,1,364.77,0.119,2.23,PayPal,Web,South
ORD-125845,C00351,2025-12-15,P0223,1,29.6,0.0,0.0,Gift Card,Retail Store,Central
ORD-125744,C03304,2025-12-13,P0398,1,50.75,0.0,0.41,,Mobile App,South
ORD-119211,C04621,29/06/2025,P0245,2,77.28,0.0,8.8,Credit Card,Marketplace,South
ORD-118082,C06746,2025-05-24,P0206,1,119.15,0.0,8.35,Credit Card,Web,North
ORD-103351,C01598,18/10/2023,P0202,1,7.65,0.0,3.35,Credit Card,Marketplace,South
ORD-100297,C01077,2023-02-08,P0030,1,59.47,0.125,2.76,Debit Card,Mobile App,Central
ORD-125681,C03489,2025-12-12,P0143,2,17.51,0.0,2.54,Debit Card,Mobile App,North
ORD-102876,C04155,2023-09-19,P0059,3,36.19,0.113,0.7,Credit Card,Web,East
ORD-112604,C02767,2024-11-26,P0232,1,20.12,0.0,2.47,Credit Card,Marketplace,East
ORD-121873,C06807,20/09/2025,P0283,3,43.76,0.112,11.66,Bank Transfer,Mobile App,West
ORD-118826,C02957,17/06/2025,P0377,1,25.92,0.169,3.12,Bank Transfer,Mobile App,East
ORD-126060,C00023,2025-12-19,P0143,1,16.96,0.332,1.65,Debit Card,Mobile App,Central
ORD-104003,C03313,18/11/2023,P0167,1,55.44,0.0,10.76,PayPal,Marketplace,East
ORD-116322,C05197,2025-03-26,P0191,1,14.16,0.168,1.0,Credit Card,Marketplace,Central
ORD-112696,C03608,2024-11-28,P0360,2,25.72,0.0,4.05,Debit Card,Web,South
ORD-112640,C01478,2024-11-27,P0299,1,43.37,0.0,4.44,PayPal,Mobile App,North
ORD-100208,C06500,2023-01-27,P0080,1,37.97,0.0,0.0,Credit Card,Retail Store,Central
ORD-113261,C01853,2024-12-11,P0364,2,499.69,0.305,3.56,PayPal,Web,North
ORD-105300,C03628,2024-01-08,P0285,1,132.26,0.185,6.69,Gift Card,Mobile App,West
ORD-109811,C00993,31/08/2024,P0071,2,139.91,0.0,1.03,Debit Card,Mobile App,West
ORD-105079,C06499,27/12/2023,P0317,3,49.14,0.167,3.9,Credit Card,Web,West
ORD-119422,C03729,2025-07-06,P0202,2,7.97,0.0,1.46,PayPal,Web,North
ORD-122726,C00553,2025-10-14,P0232,1,19.63,0.204,8.43,Bank Transfer,Web,North
ORD-110734,C03143,2024-10-03,P0202,2,7.73,0.05,1.35,Debit Card,Web,Central
ORD-103122,C07115,04/10/2023,P0317,1,48.54,0.0,,Debit Card,Web,West
ORD-102545,C05963,27/08/2023,P0400,2,42.12,0.0,11.44,PayPal,Web,East
ORD-111670,C04557,2024-11-03,P0331,1,60.32,0.267,4.03,Credit Card,Web,West
ORD-107818,C03019,2024-05-26,P0219,2,$10.41,0.0,0.0,Credit Card,Retail Store,East
ORD-125877,C04737,15/12/2025,P0290,2,633.19,0.184,5.42,Debit Card,Marketplace,Central
ORD-107748,C05707,2024-05-22,P0021,1,37.85,0.263,3.93,PayPal,Mobile App,North
ORD-100120,C00965,16/01/2023,P0219,2,10.56,0.199,3.61,PayPal,Marketplace,South
ORD-103690,C05111,2023-11-04,P0202,1,7.72,0.117,1.76,Credit Card,Web,Central
ORD-115178,C01842,2025-02-11,P0254,2,20.92,0.0,5.93,Credit Card,Web,North
ORD-122160,C06001,2025-09-28,P0149,2,47.85,0.146,6.97,Credit Card,Mobile App,Central
ORD-125269,C03450,2025-12-05,P0218,1,466.79,0.0,4.81,Credit Card,Mobile App,Central
ORD-110081,C05523,2024-09-09,P0209,1,378.62,,2.71,Credit Card,Mobile App,North
ORD-108063,C05083,2024-06-06,P0352,3,60.51,0.0,5.83,PayPal,Marketplace,North
ORD-100019,C01775,03/01/2023,P0232,2,20.41,0.0,0.0,PayPal,Retail Store,South
ORD-116208,C07284,2025-03-22,P0251,2,47.53,0.304,4.81,Debit Card,Marketplace,North
ORD-101442,C06471,2023-05-28,P0056,3,49.22,0.185,4.05,Bank Transfer,Web,North
ORD-109733,C04269,2024-08-27,P0218,2,479.37,0.0,6.43,Credit Card,Mobile App,East
ORD-119494,C05566,2025-07-08,P0004,2,20.21,0.0,6.67,Bank Transfer,Mobile App,West
ORD-101200,C05250,2023-05-09,P0271,1,309.21,0.048,4.21,Credit Card,Mobile App,East
ORD-107878,C05089,2024-05-29,P0386,2,16.45,0.0,7.49,Credit Card,Marketplace,East
ORD-121260,C02341,2025-09-03,P0254,2,20.9,0.069,0.99,PayPal,Web,North
ORD-111353,C00232,2024-10-25,P0324,2,53.64,0.08,4.66,Credit Card,Marketplace,South
ORD-110020,C06326,07/09/2024,P0132,1,10.53,0.27,1.98,Credit Card,Marketplace,North
ORD-112093,C07607,13/11/2024,P0202,2,237.98,0.0,0.0,Credit Card,Retail Store,East
ORD-112376,C03863,20/11/2024,P0108,1,83.51,0.0,5.24,Credit Card,Mobile App,Central
ORD-125868,C03066,2025-12-15,P0112,2,$42.41,0.0,2.5,Debit Card,Mobile App,West
ORD-110853,C01143,2024-10-07,P0219,2,9.12,0.0,1.21,Credit Card,Web,North
ORD-111672,C05005,03/11/2024,P0323,1,23.48,0.168,1.27,PayPal,Mobile App,Central
ORD-112744,C05727,29/11/2024,P0306,2,41.76,0.0,0.0,Gift Card,Retail Store,East
ORD-104639,C00711,12/12/2023,P0343,4,21.45,0.239,0.0,PayPal,Retail Store,West
ORD-103848,C03303,2023-11-11,P0214,2,50.44,0.22,0.0,Debit Card,Retail Store,Central
ORD-121932,C02559,2025-09-22,P0173,1,75.84,0.079,4.48,Credit Card,Web,East
ORD-105876,C03459,2024-02-14,P0186,1,25.95,0.139,0.59,Debit Card,Marketplace,North
ORD-116223,C03149,23/03/2025,P0232,1,18.65,0.0,1.29,Debit Card,Web,South
ORD-111497,C05208,29/10/2024,P0138,1,82.91,0.0,2.42,Debit Card,Marketplace,Central
ORD-100250,C04648,2023-02-01,P0254,1,20.24,0.0,0.0,Credit Card,Retail Store,North
ORD-120911,C01160,23/08/2025,P0316,2,$74.24,0.129,6.73,PayPal,Marketplace,East
ORD-121661,C05227,2025-09-14,P0343,2,20.74,0.0,8.11,Credit Card,Web,West
ORD-124775,C02763,2025-11-26,P0219,1,9.73,0.0,6.32,Credit Card,Mobile App,Central
ORD-100586,C00305,2023-03-12,P0400,1,44.78,0.234,2.65,PayPal,Mobile App,North
ORD-123766,C02981,2025-11-07,P0232,2,17.94,0.178,6.64,Credit Card,Mobile App,East
ORD-121305,C02812,2025-09-04,P0237,1,61.56,0.0,2.11,Credit Card,Mobile App,West
ORD-119442,C00144,07/07/2025,P0247,2,32.84,0.0,2.36,PayPal,Web,East
ORD-123946,C06203,10/11/2025,P0336,2,42.96,0.0,0.5,Debit Card,Marketplace,North
ORD-120372,C01788,2025-08-05,P0352,3,60.49,0.051,5.23,Credit Card,Web,West
ORD-116235,C05218,2025-03-23,P0229,1,11.31,0.158,5.76,Debit Card,Web,Central
ORD-120163,C06886,30/07/2025,P0349,1,16.39,0.091,0.0,Credit Card,Retail Store,West
ORD-104246,C01378,2023-11-28,P0191,2,15.62,0.247,3.08,Bank Transfer,Web,West
ORD-119055,C00532,25/06/2025,P0202,2,7.46,0.2,2.96,Credit Card,Mobile App,East
ORD-117303,C00662,30/04/2025,P0400,2,45.8,0.0,2.15,PayPal,Mobile App,South
ORD-108033,C01594,2024-06-05,P0046,3,35.37,0.224,0.0,Credit Card,Retail Store,Central
ORD-124180,C06605,2025-11-15,P0331,2,53.36,0.0,2.05,Debit Card,Web,North
ORD-110936,C05602,2024-10-10,P0359,1,79.8,0.0,7.51,Credit Card,Web,West
ORD-102910,C01671,2023-09-22,P0070,2,70.23,0.0,8.61,Credit Card,Mobile App,West
ORD-105222,C00480,2024-01-03,P0041,3,41.36,0.183,1.38,Bank Transfer,Web,Central
ORD-108442,C06876,2024-06-25,P0353,2,168.74,0.0,7.98,Credit Card,Web,West
ORD-113316,C04290,12/12/2024,P0067,1,83.64,0.0,2.24,Credit Card,Marketplace,Central
ORD-115856,C04368,10/03/2025,P0331,1,56.14,0.0,,Debit Card,Web,North
ORD-123186,C02150,25/10/2025,P0081,3,17.92,0.11,4.95,Debit Card,Web,West
ORD-126593,C05921,2025-12-27,P0015,1,61.05,0.326,3.99,Credit Card,Marketplace,East
ORD-114057,C01008,2024-12-29,P0264,1,66.36,0.168,2.8,Credit Card,Web,North
ORD-109664,C00038,24/08/2024,P0164,2,132.76,0.0,0.0,Credit Card,Retail Store,South
ORD-125696,C05164,2025-12-12,P0022,2,52.1,0.139,0.0,Credit Card,Retail Store,West
ORD-119784,C03980,2025-07-18,P0282,1,51.52,0.066,0.0,Debit Card,Retail Store,South
ORD-103488,C07259,25/10/2023,P0309,1,114.52,0.0,3.32,Credit Card,Marketplace,East
ORD-119152,C07682,27/06/2025,P0317,3,$50.37,0.205,2.88,Gift Card,Web,West
ORD-103216,C04241,2023-10-10,P0234,1,12.11,0.0,4.27,PayPal,Web,North
ORD-107036,C05512,2024-04-19,P0191,1,15.56,0.245,3.75,Bank Transfer,Mobile App,West
ORD-124684,C06504,2025-11-24,P0400,3,42.82,0.115,7.26,,Web,West
ORD-107881,C06169,29/05/2024,P0122,1,36.01,0.056,5.24,PayPal,Marketplace,South
ORD-100766,C04801,2023-03-31,P0254,2,24.35,0.089,2.15,Debit Card,Mobile App,West
ORD-111488,C03545,29/10/2024,P0063,2,63.45,0.071,3.06,Credit Card,Mobile App,Central
ORD-106955,C05899,2024-04-15,P0095,1,42.98,0.031,6.98,Debit Card,Web,West
ORD-118689,C00163,13/06/2025,P0179,2,16.37,0.0,8.25,Credit Card,Mobile App,North
ORD-120497,C04563,2025-08-09,P0282,2,45.25,0.0,3.88,Credit Card,Marketplace,East
ORD-112209,C02070,16/11/2024,P0069,2,894.72,0.348,0.0,Credit Card,Retail Store,South
ORD-107197,C07005,2024-04-26,P0095,1,43.49,0.408,7.82,Bank Transfer,Marketplace,South
ORD-120089,C04152,2025-07-28,P0116,2,30.39,0.0,5.17,Credit Card,Web,North
ORD-100323,C00834,2023-02-11,P0353,1,156.14,0.0,3.58,Debit Card,Web,South
ORD-109963,C02356,2024-09-06,P0283,1,41.91,0.0,9.76,PayPal,Mobile App,North
ORD-116319,C04457,2025-03-26,P0312,1,53.51,0.052,2.06,Credit Card,Mobile App,Central
ORD-124160,C02461,2025-11-15,P0393,1,15.48,0.146,0.0,Credit Card,Retail Store,South
ORD-115521,C02956,2025-02-25,P0202,1,7.9,0.2,7.95,Gift Card,Web,North
ORD-114420,C01623,11/01/2025,P0386,1,16.1,,3.18,Credit Card,Web,North
ORD-123161,C06014,2025-10-24,P0284,2,60.97,0.0,0.78,Credit Card,Web,East
ORD-123342,C02621,29/10/2025,P0063,1,60.04,0.173,2.98,Bank Transfer,Web,West
ORD-121052,C04589,2025-08-27,P0080,1,37.01,0.183,0.9,Bank Transfer,Mobile App,West
ORD-115847,C01096,2025-03-10,P0375,2,146.94,0.0,0.0,Gift Card,Retail Store,Central
ORD-113548,C03079,17/12/2024,P0011,2,70.06,0.0,9.03,Debit Card,Web,West
ORD-111600,C00661,2024-11-02,P0254,3,21.69,0.0,8.45,Credit Card,Web,West
ORD-125338,C03799,06/12/2025,P0324,1,63.9,0.0,8.23,Credit Card,Web,East
ORD-106970,C01721,2024-04-16,P0305,2,16.37,0.177,0.0,Credit Card,Retail Store,East
ORD-108115,C00698,2024-06-09,P0226,2,21.15,0.0,3.51,Gift Card,Web,South
ORD-100383,C06757,17/02/2023,P0043,1,33.92,0.107,3.65,Bank Transfer,Mobile App,South
ORD-108679,C01555,2024-07-07,P0206,1,128.3,0.173,2.12,Debit Card,Web,West
ORD-100104,C04569,2023-01-14,P0209,2,345.42,0.0,7.73,Credit Card,Web,South
ORD-112630,C07739,26/11/2024,P0348,3,162.32,0.302,4.17,Credit Card,Web,West
ORD-110953,C02810,11/10/2024,P0391,1,23.4,0.125,3.94,Credit Card,Marketplace,Central
ORD-124428,C01130,20/11/2025,P0254,2,21.09,0.0,0.0,Credit Card,Retail Store,North
ORD-119655,C05898,13/07/2025,P0254,1,21.5,0.0,9.44,Credit Card,Mobile App,North
ORD-113239,C07094,2024-12-10,P0232,1,17.56,0.41,3.14,Credit Card,Web,East
ORD-111242,C01520,2024-10-21,P0265,3,10.25,0.137,6.05,Debit Card,Web,North
ORD-104465,C06852,2023-12-05,P0173,3,74.53,0.0,11.5,Gift Card,Web,West
ORD-122716,C05727,2025-10-13,P0265,1,10.34,0.0,6.62,Debit Card,Web,East
ORD-125134,C07080,02/12/2025,P0139,1,40.7,0.198,2.82,Debit Card,Mobile App,Central
ORD-110347,C03345,19/09/2024,P0079,2,189.08,0.0,0.0,Bank Transfer,Retail Store,West
ORD-107632,C05010,2024-05-17,P0383,1,32.64,0.0,1.52,Bank Transfer,Web,Central
ORD-106900,C00248,2024-04-13,P0054,1,24.59,0.0,3.73,Bank Transfer,Web,Central
ORD-104527,C01958,2023-12-08,P0324,3,60.92,0.0,4.98,Credit Card,Marketplace,
ORD-112233,C05077,2024-11-16,P0187,1,49.29,0.196,4.53,Debit Card,Web,East
ORD-107456,C02496,2024-05-09,P0218,2,473.55,0.192,1.12,Bank Transfer,Web,
ORD-121038,C00580,2025-08-27,P0249,1,77.75,0.0,6.51,Debit Card,Web,North
ORD-106639,C04630,2024-03-30,P0186,2,26.58,13.6%,0.0,Credit Card,Retail Store,Central
ORD-126238,C06017,21/12/2025,P0245,1,76.88,0.136,8.36,,Web,Central
ORD-110410,C05233,2024-09-21,P0290,1,658.38,,4.57,Credit Card,Web,Central
ORD-112683,C01756,2024-11-28,P0282,1,47.57,0.203,3.78,Debit Card,Mobile App,South
ORD-120339,C03494,2025-08-04,P0331,1,59.32,0.132,4.51,PayPal,Mobile App,East
ORD-117573,C02499,09/05/2025,P0320,2,17.61,0.0,0.77,Credit Card,Mobile App,North
ORD-116373,C00946,2025-03-29,P0191,1,15.07,0.229,3.48,Debit Card,Mobile App,North
ORD-101573,C07978,08/06/2023,P0352,1,65.14,0.139,19.13,Gift Card,Mobile App,North
ORD-106503,C00148,2024-03-23,P0028,1,342.67,0.0,0.42,PayPal,Web,East
ORD-101401,C06643,25/05/2023,P0114,2,28.04,0.0,4.57,PayPal,Mobile App,East
ORD-114286,C02655,2025-01-05,P0074,2,113.28,0.06,4.3,Debit Card,Web,West
ORD-120579,C03766,2025-08-12,P0331,2,56.7,0.0,7.94,,Web,West
ORD-123732,C06686,2025-11-06,P0202,1,7.93,0.286,1.54,Gift Card,Mobile App,West
ORD-119835,C02358,2025-07-20,P0070,2,67.52,0.0,3.79,Debit Card,Web,East
ORD-114771,C04246,2025-01-25,P0079,1,187.47,0.101,3.27,PayPal,Mobile App,North
ORD-104441,C07756,04/12/2023,P0381,1,64.88,0.0,2.19,Debit Card,Mobile App,Central
ORD-121781,C03611,18/09/2025,P0343,2,22.86,0.0,0.0,Debit Card,Retail Store,Central
ORD-118242,C00390,2025-05-30,P0386,1,17.5,0.095,0.0,Bank Transfer,Retail Store,South
ORD-103215,C03641,10/10/2023,P0066,2,48.57,0.0,3.53,Debit Card,Web,South
ORD-100987,C07142,2023-04-21,P0202,1,7.95,0.0,9.08,Gift Card,Web,South
ORD-109667,C02259,2024-08-24,P0040,2,12.77,0.0,0.0,Credit Card,Retail Store,South
ORD-104043,C03003,2023-11-20,P0135,2,17.71,0.0,2.83,Credit Card,Web,West
ORD-108180,C00765,12/06/2024,P0113,2,56.1,0.0,7.91,Credit Card,Web,North
ORD-107368,C00373,05/05/2024,P0234,1,11.72,0.0,5.1,Debit Card,Web,East
ORD-117917,C02217,2025-05-19,P0284,1,53.08,0.102,2.51,PayPal,Mobile App,Central
ORD-117201,C04345,2025-04-26,P0022,4,56.51,0.0,6.45,Debit Card,Mobile App,West
ORD-122508,C00155,2025-10-08,P0234,2,11.49,0.156,4.34,Debit Card,Marketplace,North
ORD-117031,C06950,2025-04-20,P0283,2,46.0,0.135,6.24,Credit Card,Web,West
ORD-114983,C03366,2025-02-03,P0073,1,16.55,0.0,0.0,Credit Card,Retail Store,West
ORD-120811,C06416,19/08/2025,P0345,1,57.99,0.087,3.06,Debit Card,Marketplace,South
ORD-103784,C00755,2023-11-09,P0138,3,85.62,0.0,0.0,PayPal,Retail Store,North
ORD-103090,C03301,02/10/2023,P0073,3,15.66,0.0,9.96,Debit Card,Mobile App,East
ORD-121541,C07914,10/09/2025,P0322,1,78.85,0.0,3.8,Credit Card,Mobile App,North
ORD-125834,C07075,2025-12-14,P0095,1,44.33,0.0,6.31,Credit Card,Web,North
ORD-122395,C00419,2025-10-05,P0148,1,215.88,0.079,5.28,Credit Card,Web,North
ORD-119915,C05618,22/07/2025,P0331,1,55.71,0.09,1.59,Bank Transfer,Web,South
ORD-120239,C01292,02/08/2025,P0218,2,502.3,0.0,7.71,Bank Transfer,Mobile App,East
ORD-102227,C01936,2023-08-02,P0202,1,8.22,0.242,3.52,Debit Card,Marketplace,South
ORD-113488,C00645,2024-12-16,P0109,1,211.6,0.2,3.69,Credit Card,Marketplace,South
ORD-120486,C02445,2025-08-09,P0122,1,34.58,0.008,3.1,Bank Transfer,Web,South
ORD-117308,C02127,2025-04-30,P0254,3,21.92,0.0,0.0,Credit Card,Retail Store,West
ORD-107622,C00553,17/05/2024,P0218,2,547.41,0.436,5.26,Credit Card,Mobile App,North
ORD-116534,C00899,2025-04-04,P0142,1,62.53,0.2,5.41,Bank Transfer,Web,East
ORD-101394,C01755,25/05/2023,P0022,2,57.52,0.082,0.0,PayPal,Retail Store,Central
ORD-121057,C06622,2025-08-27,P0316,2,88.31,0.0,2.63,Credit Card,Web,West
ORD-120750,C06638,17/08/2025,P0237,2,57.4,0.0,3.14,Credit Card,Mobile App,West
ORD-112229,C04482,2024-11-16,P0400,2,46.89,0.116,3.54,Bank Transfer,Marketplace,North
ORD-103759,C01535,07/11/2023,P0374,3,56.27,0.249,0.0,Debit Card,Retail Store,North
ORD-115997,C05706,15/03/2025,P0254,4,20.19,0.0,0.0,PayPal,Retail Store,North
ORD-118890,C04089,2025-06-19,P0352,1,60.17,0.0,10.53,PayPal,Marketplace,South
ORD-117996,C07965,2025-05-21,P0289,3,26.99,0.247,6.03,Credit Card,Marketplace,North
ORD-123264,C00157,2025-10-27,P0143,1,18.0,0.0,2.79,Bank Transfer,Web,East
ORD-115225,C01096,2025-02-13,P0284,1,56.87,0.0,4.31,Debit Card,Marketplace,Central
ORD-112070,C03102,2024-11-13,P0226,1,21.12,0.0,4.21,Debit Card,Web,West
ORD-114776,C05709,2025-01-25,P0202,1,7.92,0.108,2.67,Gift Card,Web,North
ORD-108296,C06989,2024-06-17,P0060,2,478.91,0.013,0.0,Credit Card,Retail Store,Central
ORD-111277,C02870,2024-10-22,P0142,1,59.27,0.16,4.65,Credit Card,Marketplace,North
ORD-111694,C01398,04/11/2024,P0015,3,61.45,0.0,2.77,Credit Card,Mobile App,West
ORD-100986,C04516,21/04/2023,P0112,3,48.58,0.0,4.68,PayPal,Web,Central
ORD-107692,C05883,2024-05-20,P0343,2,20.76,0.152,,Credit Card,Marketplace,South
ORD-109950,C03615,2024-09-05,P0288,1,90.9,0.189,8.08,,Web,West
ORD-111768,C03064,2024-11-06,P0218,1,474.46,0.322,2.77,Debit Card,Marketplace,Central
ORD-123501,C00686,2025-11-02,P0033,1,50.96,0.0,10.18,Credit Card,Mobile App,West
ORD-117834,C00669,2025-05-17,P0349,1,18.06,0.0,5.7,Debit Card,Web,North
ORD-114441,C06959,11/01/2025,P0324,2,61.27,0.0,4.7,PayPal,Marketplace,Central
ORD-113616,C04724,2024-12-19,P0173,3,78.6,0.0,4.06,Gift Card,Mobile App,East
ORD-113951,C05373,26/12/2024,P0186,2,25.51,0.122,0.0,Bank Transfer,Retail Store,East
ORD-114069,C02340,2024-12-29,P0386,1,16.02,0.212,3.73,Credit Card,Web,West
ORD-121488,C03280,09/09/2025,P0063,2,60.03,0.0,2.49,Credit Card,Web,Central
ORD-110924,C02356,2024-10-10,P0022,2,53.51,0.0,0.0,Gift Card,Retail Store,North
ORD-106390,C07125,2024-03-16,P0343,1,19.87,0.234,0.93,Credit Card,Marketplace,East
ORD-108260,C01821,2024-06-16,P0098,1,483.36,0.511,3.11,Debit Card,Web,South
ORD-104055,C05383,2023-11-20,P0331,2,63.15,0.297,3.37,Credit Card,Mobile App,East
ORD-112425,C00406,22/11/2024,P0209,1,338.04,0.0,6.26,Credit Card,Mobile App,West
ORD-117674,C07353,2025-05-11,P0108,1,99.52,0.086,2.15,PayPal,Web,North
ORD-116583,C06181,2025-04-05,P0119,3,60.28,0.18,2.84,Debit Card,Web,Central
ORD-103640,C04314,2023-11-02,P0237,1,62.36,0.0,0.0,PayPal,Retail Store,North
ORD-114670,C03751,2025-01-21,P0352,2,61.64,0.0,3.7,PayPal,Marketplace,North
ORD-107482,C05086,2024-05-10,P0013,1,43.36,0.116,4.95,Credit Card,Marketplace,South
ORD-106596,C04557,2024-03-28,P0254,1,21.53,0.0,3.15,PayPal,Web,West
ORD-107992,C07039,2024-06-03,P0143,1,18.0,0.0,2.87,PayPal,Mobile App,West
ORD-113339,C00669,2024-12-13,P0232,5,19.02,0.0,0.0,PayPal,Retail Store,North
ORD-117357,C00985,2025-05-02,P0173,1,77.48,0.0%,12.44,Debit Card,Web,East
ORD-109748,C05777,2024-08-28,P0316,2,80.21,0.158,10.04,Credit Card,Web,West
ORD-109406,C01809,2024-08-11,P0145,,$115.65,0.269,2.27,Debit Card,Web,West
ORD-103971,C00128,2023-11-17,P0164,2,140.08,0.245,3.59,Credit Card,Mobile App,South
ORD-123248,C05222,26/10/2025,P0191,1,15.06,0.0,0.0,Debit Card,Retail Store,West
ORD-107601,C07775,15/05/2024,P0173,1,76.03,0.0,1.45,Credit Card,Marketplace,South
ORD-122003,C04621,24/09/2025,P0322,2,84.62,0.0,1.45,PayPal,Mobile App,South
ORD-110531,C02778,2024-09-26,P0250,3,58.17,0.094,7.03,Debit Card,Web,East
ORD-107787,C07356,2024-05-24,P0236,2,32.41,0.0,,Credit Card,Retail Store,West
ORD-124835,C04859,2025-11-27,P0138,1,81.41,0.115,0.0,Bank Transfer,Retail Store,South
ORD-119430,C05804,2025-07-06,P0048,1,39.92,0.0,0.0,PayPal,Retail Store,South
ORD-108150,C05272,2024-06-10,P0241,2,46.11,0.0,3.2,Credit Card,Web,Central
ORD-117030,C06633,20/04/2025,P0317,1,49.41,0.1,3.34,Credit Card,Mobile App,Central
ORD-107299,C02173,2024-05-02,P0208,2,17.85,0.0,5.59,Credit Card,Web,South
ORD-125115,C03954,2025-12-02,P0316,1,79.63,0.183,12.91,Debit Card,Marketplace,West
ORD-113887,C03899,2024-12-25,P0265,1,11.29,0.0,7.21,Credit Card,Web,North
ORD-120492,C03548,2025-08-09,P0142,2,62.35,0.085,9.82,Debit Card,Mobile App,East
ORD-121680,C07778,2025-09-14,P0130,2,13.89,10.1%,8.15,PayPal,Web,Central
ORD-109228,C04880,02/08/2024,P0386,1,17.41,0.116,12.06,Credit Card,Web,South
ORD-119544,C04454,2025-07-10,P0191,1,15.41,0.0,1.81,Credit Card,Marketplace,North
ORD-118944,C00576,21/06/2025,P0065,1,24.92,0.139,10.91,PayPal,Mobile App,North
ORD-104921,C01453,2023-12-22,P0297,3,13.53,0.243,3.99,Credit Card,Web,South
ORD-105021,C05810,2023-12-25,P0254,1,$22.52,0.0,2.28,Credit Card,Web,North
ORD-117381,C06095,2025-05-02,P0191,3,14.97,0.0,4.8,Bank Transfer,Web,North
ORD-106228,C05065,2024-03-08,P0274,1,21.43,0.225,3.14,Credit Card,Web,North
ORD-122166,C06612,28/09/2025,P0226,2,22.57,0.0,5.8,Credit Card,Marketplace,South
ORD-122576,C03562,2025-10-10,P0316,4,78.63,0.0,4.57,Bank Transfer,Marketplace,North
ORD-122339,C07673,2025-10-03,P0096,2,50.53,0.0,5.59,Credit Card,Web,West
ORD-118602,C01160,2025-06-10,P0365,3,51.75,0.145,11.03,Gift Card,Web,East
ORD-121554,C04792,11/09/2025,P0398,1,56.37,0.174,4.38,Credit Card,Web,East
ORD-112392,C06381,2024-11-20,P0022,2,55.3,0.29,2.65,Credit Card,Mobile App,North
ORD-120400,C03040,2025-08-06,P0173,2,73.4,0.0,3.47,Bank Transfer,Marketplace,South
ORD-103359,C04757,2023-10-18,P0343,-3,22.56,0.0,13.35,PayPal,Web,East
ORD-124099,C07868,2025-11-13,P0065,1,24.75,0.131,4.82,Credit Card,Mobile App,South
ORD-112099,C00767,2024-11-14,P0104,1,13.92,0.172,10.72,Bank Transfer,Marketplace,North
ORD-124372,C07400,2025-11-18,P0301,1,19.61,0.0,4.1,Credit Card,Web,North
ORD-107693,C06115,2024-05-20,P0025,2,45.72,0.0,4.3,Debit Card,Web,East
ORD-118016,C03691,22/05/2025,P0369,1,104.12,0.138,11.66,Bank Transfer,Mobile App,East
ORD-117633,C05912,2025-05-10,P0187,3,54.15,0.0,7.81,Debit Card,Mobile App,South
ORD-106906,C02447,13/04/2024,P0112,3,49.26,0.232,3.7,Debit Card,Mobile App,West
ORD-110503,C03223,2024-09-25,P0191,1,14.37,0.0,3.9,Credit Card,Marketplace,South
ORD-109090,C02150,2024-07-27,P0349,1,17.43,0.0,2.84,Credit Card,Web,West
ORD-110962,C04024,2024-10-11,P0245,2,77.04,0.0,7.31,Credit Card,Mobile App,
ORD-100651,C01589,2023-03-19,P0187,2,50.21,0.0,0.0,Debit Card,Retail Store,West
ORD-105300,C03628,08/01/2024,P0317,2,51.16,0.0,5.56,Gift Card,Mobile App,West
ORD-105904,C02627,16/02/2024,P0224,1,17.71,0.104,7.36,Bank Transfer,Mobile App,
ORD-119931,C01772,23/07/2025,P0061,2,25.25,0.0,5.31,Credit Card,Web,East
ORD-122489,C04949,07/10/2025,P0093,3,20.8,0.0,11.35,Debit Card,Web,North
